timestamp,open,high,low,close,volume_usd,datetime
1756022400,0.0002633387785661496,0.00033639333132458153,0.00025394582577061806,0.00025394582577061806,38386.17185850333,2025-08-24 08:00:00
1756036800,0.00025394582577061806,0.0002799721699197755,0.00011681802591893519,0.00013573425622526847,163949.32666110026,2025-08-24 12:00:00
1756051200,0.00013573425622526847,0.0001376388942875965,8.574642231662311e-05,9.848961405881534e-05,83569.44306226009,2025-08-24 16:00:00
1756065600,9.848961405881534e-05,0.00013003232172521134,7.868521055521672e-05,0.00010846962929377533,36854.92727454987,2025-08-24 20:00:00
1756080000,0.00010846962929377533,0.00013067004394570406,7.178864775037595e-05,9.997848372927533e-05,52449.767535776264,2025-08-25 00:00:00
1756094400,9.997848372927533e-05,0.00012658260070973903,8.164904291309826e-05,8.566478038256584e-05,32677.34611714909,2025-08-25 04:00:00
1756108800,8.566478038256584e-05,9.491304507330632e-05,6.152824619022693e-05,6.962065763217577e-05,17201.889164495587,2025-08-25 08:00:00
1756123200,6.962065763217577e-05,7.619067562207094e-05,5.879721424812265e-05,6.636761492165466e-05,10091.942013475511,2025-08-25 12:00:00
1756137600,6.636761492165466e-05,8.110858895980165e-05,4.4934522618399085e-05,8.040426171642415e-05,29034.411100684523,2025-08-25 16:00:00
1756152000,8.040426171642415e-05,0.00011308675019505992,6.502146772749844e-05,6.61734466208146e-05,28214.772738252035,2025-08-25 20:00:00
1756166400,6.61734466208146e-05,6.851033314548285e-05,4.602812843551507e-05,4.6663350976221383e-05,8027.958149418509,2025-08-26 00:00:00
1756180800,4.6663350976221383e-05,5.5507851283431566e-05,4.23390355195963e-05,4.459554271827115e-05,8131.1626457390175,2025-08-26 04:00:00
1756195200,4.459554271827115e-05,4.786297951341553e-05,4.1512317036061424e-05,4.65556281365157e-05,4419.303594612404,2025-08-26 08:00:00
1756209600,4.65556281365157e-05,0.0002947220352183887,4.1776786430190414e-05,0.0002621197553183655,294139.54173085245,2025-08-26 12:00:00
1756224000,0.0002621197553183655,0.0003583231048272076,8.647875700082557e-05,0.00016263032136282492,295791.04661366966,2025-08-26 16:00:00
1756238400,0.00016263032136282492,0.0003787569920183415,0.00010614037999735313,0.00020420363605972352,623844.4375615646,2025-08-26 20:00:00
1756252800,0.00020420363605972352,0.0002519930020498006,0.00015641748155533885,0.0002075616469519434,187245.8239602773,2025-08-27 00:00:00
1756267200,0.0002075616469519434,0.00028750510411806103,0.00016738722413388383,0.00018830125965046965,86449.4722310396,2025-08-27 04:00:00
1756281600,0.00018830125965046965,0.00019186457001822834,0.00013857696590750728,0.00014098919116615455,32388.538856504605,2025-08-27 08:00:00
1756296000,0.00014098919116615455,0.00014717067460360997,9.074309687855931e-05,0.00013690669853358556,80129.74839823597,2025-08-27 12:00:00
1756310400,0.00013690669853358556,0.00013712711925628108,5.3933397507662766e-05,6.836559728403428e-05,65821.78021518231,2025-08-27 16:00:00
1756324800,6.836559728403428e-05,8.275414822019378e-05,5.6693468405140075e-05,5.827335688446576e-05,25647.757488592262,2025-08-27 20:00:00
1756339200,5.827335688446576e-05,5.827335688446576e-05,4.414640898962901e-05,4.604793068151871e-05,15212.485917768749,2025-08-28 00:00:00
1756353600,4.604793068151871e-05,5.0065050197302704e-05,4.3748529429027964e-05,4.7646781215523346e-05,5510.981040726645,2025-08-28 04:00:00
1756368000,4.7646781215523346e-05,6.18191962944254e-05,4.700555366347893e-05,6.18191962944254e-05,6594.177615071401,2025-08-28 08:00:00
1756382400,6.18191962944254e-05,6.18191962944254e-05,4.5816429946322444e-05,4.678572025819471e-05,8462.189497560414,2025-08-28 12:00:00
1756396800,4.678572025819471e-05,5.879410122756064e-05,3.7398953454435294e-05,4.046760718632818e-05,17894.75744035635,2025-08-28 16:00:00
1756411200,4.046760718632818e-05,4.756776164988536e-05,3.300397780043895e-05,3.827998262552309e-05,13266.244373320353,2025-08-28 20:00:00
1756425600,3.827998262552309e-05,4.1451771754711156e-05,3.478623312775401e-05,4.1451771754711156e-05,6382.2568306198145,2025-08-29 00:00:00
1756440000,4.1451771754711156e-05,4.146577676474323e-05,2.530727830470935e-05,2.633861126654098e-05,5403.866760497388,2025-08-29 04:00:00
1756454400,2.633861126654098e-05,2.679811769319224e-05,2.570182474532507e-05,2.6391332256063705e-05,972.1469730621507,2025-08-29 08:00:00
1756468800,2.6391332256063705e-05,2.8807856676619712e-05,2.4010506330556593e-05,2.5262112762908823e-05,3381.068718741288,2025-08-29 12:00:00
