id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
4449,solana_4fTRD7EdM4VdGcJJqLE2EeczUM6TDrNLA8MWfp98w75M,pool,MetaMaskk / SOL,0.002518507,0.0000109,231.0419709,1,4fTRD7EdM4VdGcJJqLE2EeczUM6TDrNLA8MWfp98w75M,2039078.37,10/5/2025 5:14,2502820.835,,44.997,44.997,31,25,31,25,21508.8628,meteora-dbc,AGW51bkHtsnxBZnkiYp5rXr5LdMrDTngnqQLjVbH4BSj,So11111111111111111111111111111111111111112,solana,16:00.8,81.6012,unknown,unknown,44.997,55.7429,100,,
4570,solana_2GcxwbePfjYack5puvDkLpY52fGJyXH1DhD3SGKBTGKH,pool,MF / SOL,0.002485795,1.07355E-05,231.6588009,1,2GcxwbePfjYack5puvDkLpY52fGJyXH1DhD3SGKBTGKH,2030749.775,10/5/2025 6:14,2490247.91,,43.765,43.765,57,43,57,43,59585.1271,meteora-dbc,5aFkAHpZF216eWNVVs4AS83Y14ju2N8C44TuY9pc86q7,So11111111111111111111111111111111111111112,solana,16:00.6,95.56,unknown,unknown,43.765,82.8,100,,
1611,solana_7qc4kLXFhFp4rF2sqgLsF6GnsauzdMSArQZ4etRdWemu,pool,$1 / SOL,0.002512211,1.06398E-05,232.9588758,1,7qc4kLXFhFp4rF2sqgLsF6GnsauzdMSArQZ4etRdWemu,2027411.506,10/3/2025 18:00,2501185.136,,1090.975,1090.975,82,84,82,84,77827.45,meteora-dbc,24Wsy39fJMVfZeq1qEgwQ8Wie5ufb9mTqBauFTyeP61L,So11111111111111111111111111111111111111112,solana,01:58.1,99,unknown,unknown,1090.975,100,100,,
156,solana_HXidgrzW5zBap2rTp9B45wVYDkPMP1QZJSxC7SEuYCxo,pool,P / SOL,0.002468896,1.06985E-05,230.7977751,1,HXidgrzW5zBap2rTp9B45wVYDkPMP1QZJSxC7SEuYCxo,2019930.9,10/3/2025 5:50,2469199.363,,43.049,43.049,5,2,5,2,48490.654,meteora-dbc,CkMVWMTEQDa9RLvfu6iuD5ptmknktZrrDMJCDFTyR8EF,So11111111111111111111111111111111111111112,solana,51:58.4,76.1015,unknown,unknown,43.049,12.7714,100,,
1735,solana_JB3ZoApRr9Ui91VCTvrxfFHSRFkqjwuJg8bV8KfX9X2z,pool,CYPR✨ / SOL,0.001966435,8.5677E-06,232.0542579,1,JB3ZoApRr9Ui91VCTvrxfFHSRFkqjwuJg8bV8KfX9X2z,2016464.573,10/3/2025 18:59,1988179.199,,36.034,36.034,20,15,20,15,16537.4618,meteora-dbc,F2Jh2Aba8etN2VRpDznKDX8EafE2vCUrWDfkeMi6moL3,So11111111111111111111111111111111111111112,solana,01:58.2,68.7327,unknown,unknown,36.034,23.8571,100,,
81,solana_9wuFTReKZDcfoLa1rQpgPrM4dbYE32Nq3K2b3Q3vpw93,pool,P / SOL,0.00245625,0.000010672,230.2498836,1,9wuFTReKZDcfoLa1rQpgPrM4dbYE32Nq3K2b3Q3vpw93,2014246.721,10/3/2025 5:21,,,2492.824,2492.824,9,7,9,7,17628.7798,meteora-dbc,7rRhfN58t6jF8B7ow1ekrDpXHkvUb8RCWdbMTz4Rozkn,So11111111111111111111111111111111111111112,solana,21:58.1,66.7086,unknown,unknown,2492.824,12.1,100,,
545,solana_8qkY3GiiEoiF4tNjFoERK3w26T3XMVVjS6hijLJZiiiw,pool,EVAA🔥 / SOL,0.002518587,1.09141E-05,229.8637292,1,8qkY3GiiEoiF4tNjFoERK3w26T3XMVVjS6hijLJZiiiw,2012183.295,10/3/2025 9:10,2481226.013,,2525.334,2525.334,30,20,30,20,53300.148,meteora-dbc,6RXeUZPdE2wmdoHANEVhPPQVxyRGnU8cHJd12fznJuJj,So11111111111111111111111111111111111111112,solana,11:58.2,80.8,unknown,unknown,2525.334,34,100,,
3786,solana_A7ADorxKwfkbNSx49g2K7t69LP5rka4u1J55E6jSgWqx,pool,CZ. / SOL,0.002477239,1.08379E-05,227.3534564,1,A7ADorxKwfkbNSx49g2K7t69LP5rka4u1J55E6jSgWqx,2009028.053,10/4/2025 18:12,2464054.49,,44.878,44.878,37,24,37,24,53753.2189,meteora-dbc,2EBgTMG3bB83cG9S1bKCAYe2bbxPaLcz2B1TKarGWTzT,So11111111111111111111111111111111111111112,solana,13:36.7,91.1725,unknown,unknown,44.878,60.8623,100,,
2608,solana_8YJy2tTMnkBSfzEi4Jh1HBBSuM5iGv8VuahTcyUdjJPW,pool,CYPR / SOL,3.15044E-05,1.2152E-06,228.8617495,1,8YJy2tTMnkBSfzEi4Jh1HBBSuM5iGv8VuahTcyUdjJPW,2005469.459,10/4/2025 2:20,2467943.493,,44.275,44.275,18,15,18,15,35576.8446,meteora-dbc,y4q6iQLqAA4ZMufsaGLn5Xbk7fP2YkNiTgHr4ouCPjb,So11111111111111111111111111111111111111112,solana,21:58.3,73.9967,unknown,unknown,44.275,21.6182,100,,
2459,solana_3jK1QBD7sRHhR9Wocdd6eTLD7BqzJ5pgCZf6P7XDtZFe,pool,LBRETT⚡ / SOL,0.002036392,NaN,230.0654632,NaN,3jK1QBD7sRHhR9Wocdd6eTLD7BqzJ5pgCZf6P7XDtZFe,2000732.092,10/4/2025 0:58,2005281.774,,33.377,33.377,22,16,22,16,15432.4868,meteora-dbc,HqQy9JjCsKHAxYDDVrSpMLkc6CqXh56SJiQnKWY2tKnf,So11111111111111111111111111111111111111112,solana,01:58.7,68.8213,unknown,unknown,33.377,25.9579,100,,
4230,solana_89orZaRpMaZdVF8QuhHjEFBudveuzqrSmimv49pRf5VF,pool,PULSE PRO / SOL,0.0024389,1.04317E-05,235.8632493,1,89orZaRpMaZdVF8QuhHjEFBudveuzqrSmimv49pRf5VF,1990430.196,10/5/2025 3:23,2463702.175,,955.883,955.883,191,161,191,161,101706.8494,meteora-dbc,2ejPxF4tji3SVXaWDRKe4wfWNuB5T3RjYd6kvKmxkf73,So11111111111111111111111111111111111111112,solana,26:00.8,99,unknown,unknown,955.883,100,100,,
4512,solana_3AKpKiouxB7C8NFitRaW36PaYNSSt8d3wWjksYMmPzvf,pool,DeepSeek. / SOL,0.002455463,0.000010458,232.3430934,1,3AKpKiouxB7C8NFitRaW36PaYNSSt8d3wWjksYMmPzvf,1984607.241,10/5/2025 5:43,2431238.775,,957.872,957.872,140,134,140,134,83944.4102,meteora-dbc,3hdu2bWAurWX5jpE4vnx9kyeKBua1keSMdZnemwzedZY,So11111111111111111111111111111111111111112,solana,46:00.8,99,unknown,unknown,957.872,100,100,,
2403,solana_A7W1XP8e3USY527KQQXizEckC53oSas599gr8ysytaqp,pool,PEPD🐸 / SOL,0.002363587,1.04363E-05,230.4352699,1,A7W1XP8e3USY527KQQXizEckC53oSas599gr8ysytaqp,1974116.029,10/4/2025 0:40,2404902.859,,954.707,954.707,100,67,100,67,65148.8185,meteora-dbc,BAqQsukVdjuHnkd5pepTJthga4799AyWvW6ebMANg9K7,So11111111111111111111111111111111111111112,solana,41:58.1,99,unknown,unknown,954.707,100,100,,
2290,solana_CX3YovdaL3jfDoCC4UaPUNL9hPSok83JeAD1f2vypLkw,pool,4.✨ / SOL,0.002494384,1.08527E-05,229.8398912,1,CX3YovdaL3jfDoCC4UaPUNL9hPSok83JeAD1f2vypLkw,1964959.558,10/3/2025 23:40,2408613.295,,959.321,959.321,75,72,75,72,66593.0399,meteora-dbc,8wTHB4qAwv92nyNuxufUtKMWXyndNhVdztNrtL9eKf9L,So11111111111111111111111111111111111111112,solana,41:58.5,99,unknown,unknown,959.321,100,100,,
4193,solana_74Wuarp55npeFuxZnurBDpJSEPKFbD8ZhSMotKXqot43,pool,DeepSeek. / SOL,0.002418961,1.01651E-05,235.223426,1,74Wuarp55npeFuxZnurBDpJSEPKFbD8ZhSMotKXqot43,1958268.205,10/5/2025 3:03,2406321.748,,932.795,932.795,174,144,174,144,88953.5677,meteora-dbc,Fb2nBwjvabwwHoV5nDgC1dQVjgL8m11HeuPm7xbhYgNY,So11111111111111111111111111111111111111112,solana,06:02.5,99,unknown,unknown,932.795,100,100,,
4542,solana_8Wib3YYiCySxfGLNqWeMbneM5XTaEBYbw4GfYTRnb3Yu,pool,Alt-coin / SOL,0.0023916,1.01821E-05,231.5190109,1,8Wib3YYiCySxfGLNqWeMbneM5XTaEBYbw4GfYTRnb3Yu,1941827.38,10/5/2025 6:04,2389065.913,,5.2,5.2,76,62,76,62,22787.4301,meteora-dbc,5uBNxXTDBR9sPRnSQdcNhz3YiuiDNYtHs56aH1m36ToB,So11111111111111111111111111111111111111112,solana,06:00.6,64.5962,unknown,unknown,5.2,100,15.6,,
2307,solana_EipMkbD474nSUQVrMMiKADzGs54bMvpz1BwRDGvYQvNz,pool,QUIT / SOL,0.002344775,1.03391E-05,229.8711043,1,EipMkbD474nSUQVrMMiKADzGs54bMvpz1BwRDGvYQvNz,1939211.13,10/3/2025 23:51,2344775.344,,6.008,6.008,46,32,46,32,9691.1327,meteora-dbc,BBzfmDZGZCadTUkcRmfwd3mRnJc5FLPtfjy3kSvxzghQ,So11111111111111111111111111111111111111112,solana,51:58.3,45.7957,unknown,unknown,6.008,70.3897,18.024,,
2553,solana_71fGCwhFJTtaU7i5nv6XSCf2fvGt13KwCdy6QjJnPqSx,pool,4.✨ / SOL,0.002362586,0.000010274,229.125985,1,71fGCwhFJTtaU7i5nv6XSCf2fvGt13KwCdy6QjJnPqSx,1925917.58,10/4/2025 1:49,2379240.147,,948.026,948.026,129,120,129,120,79321.1459,meteora-dbc,3u6zdbzapw6jimaJEbQRgTg1dHRaefNykE5Xp8YobDG9,So11111111111111111111111111111111111111112,solana,51:58.3,99,unknown,unknown,948.026,100,100,,
1502,solana_Ft22xGE9phyt5ULNSvDFT6QSXXR3fcxeePbgapDY34rD,pool,ZEC. / SOL,0.002344019,0.000010062,232.7858678,1,Ft22xGE9phyt5ULNSvDFT6QSXXR3fcxeePbgapDY34rD,1918804.837,10/3/2025 17:10,,,2.86,2.86,23,23,23,23,5660.7666,meteora-dbc,BLUcWFikczYqWW6fhNemc1V3iP4YrTUB6qZuYynwctnc,So11111111111111111111111111111111111111112,solana,11:57.9,24.9362,unknown,unknown,2.86,27.6,8.58,,
4376,solana_HNVXWTepPHUQtj89WfXUQqM5t6sGbrUdU7C86jUj5WYQ,pool,eloncoin / SOL,0.0023274,1.00457E-05,231.1069207,1,HNVXWTepPHUQtj89WfXUQqM5t6sGbrUdU7C86jUj5WYQ,1912680.737,10/5/2025 4:33,2348115.83,,923.553,923.553,196,160,196,160,102256.1013,meteora-dbc,5XstxAWMx3HusNR7c41CzeM8Uc6nL39riiPZekMa1a2s,So11111111111111111111111111111111111111112,solana,36:00.9,99,unknown,unknown,923.553,100,100,,
1,solana_DWSNEumWc9tfFYrbB14XWsTPPUf33bDdvkidoH8YbHRb,pool,MORPHO✨ / SOL,0.002313444,1.00944E-05,231.4946921,1,DWSNEumWc9tfFYrbB14XWsTPPUf33bDdvkidoH8YbHRb,1911742.776,10/3/2025 4:40,,,46.143,46.143,34,29,34,29,37882.9185,meteora-dbc,8fiZeytit8w9BMZZSLv7bbUCGt3qWJMVspjibJ3CA2Zx,So11111111111111111111111111111111111111112,solana,41:58.5,87.2423,unknown,unknown,46.143,59.3873,100,,
4584,solana_7HfXNneK7t5HFmQPMfkNWLZtSnXfZ4wtMWVtvKryEodt,pool,BULLTOBER / SOL,0.002342028,1.01893E-05,231.7003378,1,7HfXNneK7t5HFmQPMfkNWLZtSnXfZ4wtMWVtvKryEodt,1904302.376,10/5/2025 6:24,2342028.234,,3.8,3.8,27,23,27,23,8370.6742,meteora-dbc,BpDvnisxy1DWCwzEstSkiJaiWenyp6PAb7x68bHTmfKp,So11111111111111111111111111111111111111112,solana,26:00.6,27.7712,unknown,unknown,3.8,31.6,11.4,,
4375,solana_GhTWFqRPgu7XNJcq6Hs3udi8VHDsYGK8EENJz8DK9SGB,pool,$kirk. / SOL,0.002371997,1.01219E-05,231.1069207,1,GhTWFqRPgu7XNJcq6Hs3udi8VHDsYGK8EENJz8DK9SGB,1896613.473,10/5/2025 4:33,2312935.599,,260.072,260.072,152,151,152,151,81508.7118,meteora-dbc,APJ15wXbrXHAG1W3kasPk8RvhgjvpHRXBRuH13tPQbAu,So11111111111111111111111111111111111111112,solana,36:00.9,99,unknown,unknown,260.072,100,100,,
3463,solana_A16fdQBuGhdvr3G3hAPnuCinyTCiJPnvYRndQ9buPrD8,pool,Server. / SOL,0.002424067,0.000010618,228.2974828,1,A16fdQBuGhdvr3G3hAPnuCinyTCiJPnvYRndQ9buPrD8,1879211.391,10/4/2025 15:33,2424067.007,,87.433,87.433,25,22,25,22,28302.2819,meteora-dbc,FoN6FbsD3GsZjntLt6Bs21yoFardiXWfJAsamhG1EzGH,So11111111111111111111111111111111111111112,solana,33:37.8,73.386,unknown,unknown,87.433,29.4766,100,,
1802,solana_8ogRzR9T9upMTsSUVF5tth3se91VqvPtxC5RDj4APfmX,pool,IOTA 🔥 / SOL,0.002262342,9.8295E-06,230.8097218,1,8ogRzR9T9upMTsSUVF5tth3se91VqvPtxC5RDj4APfmX,1869082.129,10/3/2025 19:41,2262341.799,,0.916,0.916,33,32,33,32,8576.2136,meteora-dbc,7mvruvgSpSq1MrYecNZr9adExi5yHmwxkg6tE3aFdg3t,So11111111111111111111111111111111111111112,solana,41:58.1,34.6252,unknown,unknown,0.916,59.3077,2.748,,
1044,solana_DQkZfvG925TfeprTcMm72jg7nFcGtW7pybQ9q8ZwF2Mh,pool,WRG / SOL,0.002295514,9.7858E-06,234.2988937,1,DQkZfvG925TfeprTcMm72jg7nFcGtW7pybQ9q8ZwF2Mh,1857705.202,10/3/2025 13:20,,,1707.766,1707.766,16,17,16,17,27976.431,meteora-dbc,DgMS9MxXtb9DMcJbSxfnBNwX2guy9eQBvJ2BQQzi11Y9,So11111111111111111111111111111111111111112,solana,21:58.0,71.4741,unknown,unknown,1707.766,20.4061,100,,
4426,solana_ADhp1EGM2t184embeDLhtQzQ6m3FrVpoK5F45oDp8VSY,pool,4..✨ / SOL,0.002272422,9.7144E-06,232.0406268,1,ADhp1EGM2t184embeDLhtQzQ6m3FrVpoK5F45oDp8VSY,1851834.5,10/5/2025 5:05,2272422.298,,250.342,250.342,27,24,27,24,52222.9324,meteora-dbc,FgGDTdtvKjrCUD3W2eMkEuowb1xDoRcXwLTTq9UK2FYq,So11111111111111111111111111111111111111112,solana,06:00.6,89.3553,unknown,unknown,250.342,51.7765,100,,
3066,solana_ASZkzpKHX2cub2hftUT3jCypQHGhpurvLU7rCSgbF222,pool,STRC🔥 / SOL,0.00223607,0.000009872,227.0852854,1,ASZkzpKHX2cub2hftUT3jCypQHGhpurvLU7rCSgbF222,1837612.72,10/4/2025 12:11,2255153.338,,64.833,64.833,62,68,62,68,57221.4024,meteora-dbc,2L64TUuz8s9wQyJDFEhJBJc4rnZ72EwTEzzPGd8FNn5C,So11111111111111111111111111111111111111112,solana,13:36.6,98.7846,unknown,unknown,64.833,98.9231,100,,
111,solana_vob39S9fvsYF1EMNt5rKvQk6uFSd2xsSM7HEoUSQqrH,pool,cheap / SOL,0.001880998,8.1781E-06,230.3227114,1,vob39S9fvsYF1EMNt5rKvQk6uFSd2xsSM7HEoUSQqrH,1814337.356,10/3/2025 5:29,1834710.352,,26.255,26.255,16,3,16,3,8013.2288,meteora-dbc,618cWJECwiSyzETvMWhQxqyWRTuXE1kgZW4VQFpjkdQR,So11111111111111111111111111111111111111112,solana,32:00.0,54.2973,unknown,unknown,26.255,25.0842,78.765,,
3356,solana_89zTSqzLEUsCf9NG29svSd9CiY3UU2VHMHaQN4RKEnzU,pool,SEI🥏 / SOL,0.002197538,9.7244E-06,227.823279,1,89zTSqzLEUsCf9NG29svSd9CiY3UU2VHMHaQN4RKEnzU,1813826.695,10/4/2025 14:31,2232342.996,,876.494,876.494,187,140,187,140,85028.0838,meteora-dbc,5jg6vQuZEDMeJF8zh5dwxtCL1f7DSTBavnq8MskdGYGV,So11111111111111111111111111111111111111112,solana,33:37.0,99,unknown,unknown,876.494,100,100,,
1161,solana_9zWuMS6ZTqQ62WyFHB8LnCWRNpGrKqaUYCsAfkwqVW6F,pool,Morpho🦋 / SOL,0.002479046,1.01449E-05,233.056501,1,9zWuMS6ZTqQ62WyFHB8LnCWRNpGrKqaUYCsAfkwqVW6F,1807780.528,10/3/2025 14:20,2479045.957,,2621.613,2621.613,20,32,20,32,20387.8093,meteora-dbc,FPBFUULbRxzqUSwFuXXUYji5HbYuwPpvXbFLnMN1ZaP1,So11111111111111111111111111111111111111112,solana,21:57.9,81.2794,unknown,unknown,2621.613,55.8154,100,,
